date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y
06/05/1996,0.0513,0.0534,0.0569,0.0616,0.0634,0.0656,0.0675,0.0685
07/05/1996,0.0514,0.0534,0.0569,0.062,0.0637,0.0661,0.0681,0.069
08/05/1996,0.0514,0.0535,0.0566,0.0615,0.0634,0.0657,0.0677,0.0686
09/05/1996,0.0514,0.0536,0.0571,0.062,0.0638,0.066,0.068,0.0687
11/05/1996,0.0513,0.0531,0.0566,0.0615,0.0635,0.0656,0.0674,0.0678
12/05/1996,0.0513,0.0532,0.0568,0.0614,0.0635,0.0657,0.0676,0.0684
13/05/1996,0.0513,0.0531,0.0562,0.0604,0.0623,0.0645,0.0665,0.0675
14/05/1996,0.0516,0.0534,0.0562,0.0606,0.0625,0.0645,0.0664,0.0672
15/05/1996,0.0514,0.0531,0.0558,0.0601,0.0619,0.064,0.0658,0.0666
16/05/1996,0.0513,0.0531,0.0558,0.0601,0.0618,0.0639,0.0656,0.0665
17/05/1996,0.0515,0.0533,0.056,0.0608,0.0625,0.0645,0.0663,0.067
20/05/1996,0.0515,0.0533,0.0558,0.0604,0.062,0.0641,0.0658,0.0665
21/05/1996,0.0517,0.0532,0.0556,0.0602,0.0618,0.0638,0.0654,0.0662
22/05/1996,0.0518,0.0532,0.0557,0.0603,0.0619,0.0641,0.0658,0.0665
23/05/1996,0.0518,0.0532,0.0556,0.0603,0.0619,0.0638,0.0655,0.0663
24/05/1996,0.0518,0.0534,0.0563,0.0605,0.0623,0.0644,0.066,0.0668
28/05/1996,0.0518,0.0533,0.0561,0.0603,0.062,0.0642,0.0658,0.0665
29/05/1996,0.0517,0.0534,0.0563,0.0605,0.0623,0.0644,0.0658,0.0667
30/05/1996,0.0518,0.0536,0.057,0.0616,0.0633,0.0656,0.0669,0.0677
31/05/1996,0.0518,0.0535,0.0571,0.0618,0.0636,0.0655,0.067,0.0678
02/06/1996,0.0518,0.0536,0.0577,0.0627,0.0644,0.0664,0.0678,0.0685
03/06/1996,0.0523,0.0541,0.0578,0.0626,0.0643,0.0664,0.068,0.0687
05/06/1996,0.052,0.0542,0.0578,0.0624,0.0644,0.0662,0.0678,0.0686
06/06/1996,0.0522,0.0541,0.0576,0.0624,0.0643,0.066,0.0675,0.0682
08/06/1996,0.0521,0.054,0.0571,0.0616,0.0632,0.0652,0.0667,0.0676
09/06/1996,0.0526,0.0553,0.0586,0.064,0.0656,0.0675,0.0687,0.0693
11/06/1996,0.0529,0.0556,0.0588,0.064,0.0658,0.0677,0.0691,0.0697
12/06/1996,0.0527,0.0553,0.0587,0.0637,0.0656,0.0677,0.0694,0.0699
13/06/1996,0.0526,0.0553,0.0588,0.0639,0.0659,0.0681,0.0699,0.0703
14/06/1996,0.0524,0.0551,0.0585,0.0636,0.0656,0.068,0.0695,0.0701
17/06/1996,0.0521,0.0548,0.058,0.0629,0.0649,0.0672,0.0687,0.0695
18/06/1996,0.0519,0.0546,0.0578,0.0627,0.0647,0.0668,0.0682,0.069
19/06/1996,0.0521,0.0546,0.0578,0.0628,0.0648,0.0671,0.0687,0.0693
20/06/1996,0.0523,0.0546,0.0581,0.0631,0.065,0.0674,0.0689,0.0696
21/06/1996,0.0526,0.0548,0.0587,0.0638,0.0655,0.0677,0.0689,0.0698
24/06/1996,0.0526,0.0548,0.0584,0.0635,0.0652,0.0674,0.0687,0.0696
25/06/1996,0.0523,0.0544,0.0583,0.0632,0.0652,0.0672,0.0686,0.0694
26/06/1996,0.0524,0.0544,0.0582,0.063,0.065,0.067,0.0682,0.0691
27/06/1996,0.0524,0.0545,0.0583,0.063,0.0649,0.0667,0.068,0.0691
28/06/1996,0.052,0.0542,0.0577,0.0621,0.0641,0.0659,0.0672,0.0683
02/07/1996,0.0518,0.0537,0.057,0.0611,0.063,0.0647,0.0661,0.0673
03/07/1996,0.0527,0.0543,0.0574,0.0615,0.0633,0.0649,0.0661,0.0674
05/07/1996,0.0532,0.0549,0.058,0.0622,0.064,0.0656,0.0667,0.068
06/07/1996,0.0524,0.0543,0.0575,0.062,0.0636,0.0653,0.0667,0.0678
08/07/1996,0.0531,0.056,0.0597,0.0644,0.0662,0.0682,0.0695,0.0706
10/07/1996,0.0535,0.0565,0.0598,0.0643,0.0662,0.0681,0.0695,0.0705
11/07/1996,0.0534,0.0563,0.0595,0.0641,0.0661,0.0678,0.0692,0.07
15/07/1996,0.0529,0.0557,0.0589,0.0634,0.0652,0.0671,0.0685,0.0695
16/07/1996,0.0526,0.0553,0.0585,0.0628,0.0647,0.0667,0.0681,0.069
17/07/1996,0.0528,0.0552,0.0584,0.0626,0.0645,0.0665,0.0676,0.0685
18/07/1996,0.0532,0.0557,0.0586,0.0632,0.065,0.0667,0.0679,0.0689
19/07/1996,0.0527,0.0549,0.0577,0.0623,0.0642,0.0661,0.0674,0.0684
22/07/1996,0.0526,0.0549,0.0579,0.0623,0.0643,0.0661,0.0675,0.0683
23/07/1996,0.0525,0.0546,0.0579,0.0616,0.0632,0.065,0.0661,0.0672
24/07/1996,0.0528,0.055,0.0581,0.0618,0.0635,0.0655,0.0667,0.0678
25/07/1996,0.053,0.0553,0.0586,0.0623,0.0643,0.0662,0.0673,0.0684
26/07/1996,0.053,0.0552,0.0585,0.0623,0.0642,0.066,0.067,0.068
29/07/1996,0.0531,0.0553,0.0586,0.0626,0.0646,0.0663,0.0676,0.0687
30/07/1996,0.0529,0.0553,0.0585,0.0628,0.0646,0.0665,0.0674,0.0687
31/07/1996,0.0529,0.0552,0.0585,0.0625,0.0645,0.0662,0.0674,0.0685
01/08/1996,0.0537,0.0556,0.0593,0.0632,0.065,0.0669,0.0681,0.0693
02/08/1996,0.0534,0.0551,0.0588,0.063,0.0647,0.0665,0.0677,0.0689
03/08/1996,0.0532,0.0547,0.0585,0.0622,0.0639,0.0657,0.0668,0.068
04/08/1996,0.0525,0.0541,0.0574,0.0608,0.0625,0.0641,0.0652,0.0665
05/08/1996,0.0521,0.0532,0.056,0.0591,0.0609,0.0626,0.0638,0.0651
07/08/1996,0.052,0.0532,0.056,0.0593,0.061,0.0628,0.064,0.0653
08/08/1996,0.0519,0.0532,0.0561,0.0593,0.0613,0.0629,0.0642,0.0654
10/08/1996,0.0518,0.0533,0.0562,0.0597,0.0614,0.063,0.0643,0.0655
11/08/1996,0.0515,0.0533,0.0562,0.0597,0.0614,0.0629,0.0643,0.0656
13/08/1996,0.0515,0.0532,0.0557,0.0593,0.0609,0.0625,0.0637,0.065
14/08/1996,0.0518,0.053,0.0558,0.0592,0.0608,0.0624,0.0637,0.0649
15/08/1996,0.0517,0.0532,0.0563,0.0597,0.0614,0.0632,0.0644,0.0657
16/08/1996,0.0516,0.0531,0.0561,0.0597,0.0614,0.0633,0.0646,0.0658
19/08/1996,0.0519,0.0534,0.0566,0.06,0.0617,0.0637,0.0649,0.0662
20/08/1996,0.0518,0.0532,0.0561,0.0595,0.0613,0.0631,0.0643,0.0656
21/08/1996,0.052,0.0535,0.0564,0.0597,0.0615,0.0634,0.0647,0.0659
22/08/1996,0.0518,0.0532,0.0562,0.0597,0.0614,0.0634,0.0647,0.0659
23/08/1996,0.0514,0.053,0.0562,0.0599,0.0615,0.0635,0.0649,0.0661
26/08/1996,0.0514,0.0529,0.0562,0.06,0.0618,0.0638,0.0651,0.0662
27/08/1996,0.0515,0.0532,0.0569,0.0609,0.0627,0.0648,0.0661,0.0672
28/08/1996,0.0521,0.0537,0.0577,0.0618,0.0637,0.0657,0.0669,0.068
29/08/1996,0.052,0.0536,0.0576,0.0617,0.0636,0.0655,0.0667,0.0678
30/08/1996,0.052,0.0536,0.0577,0.0617,0.0636,0.0656,0.0668,0.0679
01/09/1996,0.0524,0.0541,0.0582,0.0623,0.0642,0.0661,0.0674,0.0686
02/09/1996,0.0529,0.0549,0.0591,0.0634,0.0654,0.0673,0.0686,0.0696
04/09/1996,0.0532,0.0558,0.0594,0.0635,0.0654,0.0671,0.0683,0.0692
05/09/1996,0.0532,0.0558,0.0597,0.0638,0.0656,0.0674,0.0685,0.0694
07/09/1996,0.0534,0.0559,0.0598,0.0638,0.0656,0.0676,0.0688,0.0698
08/09/1996,0.0533,0.0557,0.0592,0.0633,0.0652,0.0672,0.0684,0.0694
09/09/1996,0.0529,0.055,0.0591,0.0632,0.0647,0.0667,0.068,0.069
10/09/1996,0.0529,0.0555,0.0593,0.0634,0.0652,0.067,0.0684,0.0694
12/09/1996,0.0531,0.0552,0.0594,0.0634,0.0651,0.067,0.0684,0.0694
13/09/1996,0.0528,0.055,0.059,0.0627,0.0644,0.0664,0.0679,0.0688
16/09/1996,0.0521,0.0538,0.0574,0.061,0.0629,0.0648,0.0664,0.0674
17/09/1996,0.052,0.0538,0.0574,0.0614,0.0631,0.0649,0.0663,0.0673
18/09/1996,0.0531,0.0546,0.0583,0.0622,0.0639,0.0657,0.0671,0.0681
19/09/1996,0.0528,0.0547,0.0584,0.0626,0.0643,0.0661,0.0673,0.0683
20/09/1996,0.0525,0.0548,0.0585,0.0629,0.0646,0.0665,0.0677,0.0687
23/09/1996,0.0529,0.055,0.0585,0.0626,0.0643,0.0662,0.0675,0.0685
24/09/1996,0.0531,0.055,0.0585,0.0624,0.064,0.066,0.0673,0.0683
25/09/1996,0.0517,0.0537,0.0573,0.0616,0.0632,0.0652,0.0667,0.0677
26/09/1996,0.0507,0.0528,0.057,0.0608,0.0625,0.0646,0.0659,0.0671
27/09/1996,0.05,0.0525,0.0565,0.0605,0.0622,0.0641,0.0654,0.0666
30/09/1996,0.0504,0.0524,0.0568,0.0607,0.0625,0.0643,0.0657,0.0668
01/10/1996,0.0514,0.0537,0.0571,0.061,0.0628,0.0646,0.066,0.0672
04/10/1996,0.051,0.0535,0.0565,0.0603,0.0622,0.0639,0.0654,0.0665
05/10/1996,0.0503,0.0529,0.0561,0.0598,0.0615,0.0635,0.0649,0.0661
06/10/1996,0.0504,0.0531,0.0561,0.06,0.0616,0.0635,0.0649,0.0661
07/10/1996,0.0501,0.0524,0.0547,0.0585,0.06,0.062,0.0636,0.0648
09/10/1996,0.0511,0.0529,0.0553,0.0589,0.0606,0.0625,0.0641,0.0653
10/10/1996,0.0512,0.0529,0.0553,0.059,0.0606,0.0626,0.0642,0.0653
12/10/1996,0.0512,0.0531,0.0556,0.0596,0.0611,0.0631,0.0646,0.0655
15/10/1996,0.0515,0.0535,0.0566,0.0601,0.0617,0.0637,0.0651,0.0661
16/10/1996,0.0513,0.0531,0.0557,0.0592,0.0609,0.0629,0.0646,0.0655
17/10/1996,0.0517,0.0534,0.0558,0.0593,0.061,0.063,0.0646,0.0656
18/10/1996,0.0514,0.0533,0.0558,0.0594,0.0612,0.0631,0.0646,0.0657
21/10/1996,0.0512,0.053,0.0552,0.0589,0.0606,0.0625,0.064,0.0651
22/10/1996,0.0512,0.0531,0.0552,0.0589,0.0605,0.0625,0.0639,0.065
23/10/1996,0.0514,0.0534,0.0555,0.0591,0.0607,0.0627,0.0641,0.0652
24/10/1996,0.0516,0.0535,0.0557,0.0595,0.0612,0.0631,0.0645,0.0656
25/10/1996,0.0513,0.0534,0.0556,0.0594,0.0611,0.0631,0.0645,0.0656
28/10/1996,0.0514,0.0534,0.0556,0.0594,0.061,0.0629,0.0645,0.0657
29/10/1996,0.0514,0.0533,0.0555,0.059,0.0607,0.0626,0.0642,0.0654
30/10/1996,0.0519,0.0534,0.0556,0.0592,0.061,0.0629,0.0643,0.0656
31/10/1996,0.0514,0.053,0.0546,0.0577,0.0594,0.0612,0.0627,0.064
01/11/1996,0.0514,0.053,0.0546,0.0579,0.0595,0.0612,0.0627,0.064
03/11/1996,0.0517,0.053,0.0544,0.0577,0.0592,0.061,0.0624,0.0637
04/11/1996,0.0517,0.053,0.0546,0.0579,0.0593,0.0611,0.0626,0.0638
06/11/1996,0.0519,0.053,0.0546,0.0578,0.0592,0.061,0.0623,0.0636
07/11/1996,0.0517,0.0527,0.0543,0.0574,0.0586,0.0603,0.0616,0.0628
09/11/1996,0.0517,0.0528,0.0544,0.0576,0.059,0.0605,0.0618,0.063
10/11/1996,0.0516,0.0528,0.0544,0.0575,0.0587,0.0601,0.0612,0.0626
12/11/1996,0.0518,0.0529,0.0545,0.0576,0.0588,0.0604,0.0616,0.0629
13/11/1996,0.0518,0.0529,0.0543,0.0573,0.0584,0.0598,0.0609,0.0619
14/11/1996,0.0517,0.0528,0.0542,0.0571,0.0584,0.0599,0.061,0.062
15/11/1996,0.0517,0.0527,0.054,0.0566,0.0577,0.0593,0.0605,0.0615
18/11/1996,0.0516,0.0526,0.054,0.0568,0.0579,0.0596,0.0609,0.0619
19/11/1996,0.0518,0.0527,0.0541,0.057,0.0581,0.0597,0.061,0.062
20/11/1996,0.0517,0.0526,0.054,0.0568,0.0578,0.0594,0.0607,0.0617
21/11/1996,0.0517,0.0526,0.054,0.0565,0.0577,0.0592,0.0604,0.0614
22/11/1996,0.0518,0.0526,0.0543,0.0567,0.0578,0.0594,0.0605,0.0615
25/11/1996,0.0518,0.0527,0.0544,0.0569,0.058,0.0594,0.0605,0.0615
26/11/1996,0.0518,0.0528,0.0543,0.0567,0.0577,0.0592,0.0604,0.0613
27/11/1996,0.0516,0.0527,0.0541,0.0566,0.0577,0.0591,0.0604,0.0613
29/11/1996,0.0515,0.0526,0.0541,0.0566,0.0577,0.0591,0.0605,0.0614
01/12/1996,0.0513,0.0525,0.0538,0.0559,0.057,0.0584,0.0597,0.0606
02/12/1996,0.0508,0.0524,0.054,0.0561,0.0572,0.0585,0.0597,0.0608
03/12/1996,0.0505,0.0522,0.0539,0.0561,0.057,0.0584,0.0595,0.0606
04/12/1996,0.0503,0.052,0.0541,0.0564,0.0575,0.0589,0.0601,0.0611
06/12/1996,0.0504,0.0522,0.0544,0.0571,0.0582,0.0599,0.0612,0.0622
07/12/1996,0.0503,0.0523,0.0545,0.0573,0.0584,0.0602,0.0616,0.0626
08/12/1996,0.0496,0.0518,0.0543,0.057,0.0581,0.0597,0.0611,0.0621
09/12/1996,0.0496,0.0519,0.0543,0.0571,0.0583,0.0599,0.0612,0.0623
11/12/1996,0.0496,0.0522,0.0549,0.0582,0.0595,0.0614,0.0628,0.0638
12/12/1996,0.0497,0.052,0.0549,0.0584,0.0598,0.0614,0.063,0.064
13/12/1996,0.0492,0.052,0.0546,0.0577,0.0589,0.0606,0.0622,0.0633
16/12/1996,0.0497,0.0522,0.0549,0.0582,0.0595,0.0613,0.0627,0.0639
17/12/1996,0.05,0.0527,0.0551,0.0587,0.0599,0.0617,0.0631,0.0642
18/12/1996,0.0503,0.0528,0.0555,0.0589,0.0604,0.0621,0.0636,0.0646
19/12/1996,0.0501,0.0525,0.055,0.0583,0.0597,0.0613,0.0625,0.0636
20/12/1996,0.0502,0.0526,0.0549,0.0583,0.0595,0.0612,0.0625,0.0635
23/12/1996,0.051,0.0529,0.0552,0.0585,0.0597,0.0612,0.0624,0.0634
24/12/1996,0.0509,0.0527,0.0551,0.0585,0.0598,0.0613,0.0625,0.0636
26/12/1996,0.051,0.0527,0.055,0.0585,0.0598,0.0613,0.0625,0.0635
27/12/1996,0.0511,0.0528,0.0547,0.0581,0.0593,0.0609,0.0621,0.063
30/12/1996,0.0521,0.0529,0.0547,0.058,0.0595,0.061,0.0621,0.0631
31/12/1996,0.0521,0.0533,0.0551,0.0588,0.0604,0.0621,0.0634,0.0643
04/01/1997,0.0519,0.0535,0.0563,0.0597,0.0613,0.063,0.0645,0.0654
05/01/1997,0.0517,0.0534,0.056,0.0595,0.0611,0.0628,0.0642,0.0652
07/01/1997,0.0517,0.0531,0.0561,0.0597,0.0612,0.063,0.0644,0.0654
08/01/1997,0.0516,0.053,0.0561,0.0598,0.0614,0.0632,0.0647,0.0657
10/01/1997,0.0516,0.053,0.0561,0.0601,0.0617,0.0634,0.0649,0.066
12/01/1997,0.0513,0.0527,0.0557,0.0594,0.061,0.0627,0.0641,0.0652
13/01/1997,0.0517,0.0533,0.0566,0.0606,0.0621,0.064,0.0652,0.0663
14/01/1997,0.0508,0.0531,0.0566,0.0607,0.0622,0.064,0.0652,0.0663
15/01/1997,0.0519,0.0527,0.056,0.0598,0.0612,0.063,0.0643,0.0653
16/01/1997,0.0516,0.0528,0.0557,0.0598,0.0612,0.063,0.0643,0.0653
17/01/1997,0.0516,0.0528,0.0561,0.06,0.0615,0.0633,0.0647,0.0657
21/01/1997,0.0514,0.0528,0.056,0.06,0.0614,0.0632,0.0646,0.0656
22/01/1997,0.0518,0.0531,0.056,0.0599,0.0612,0.0629,0.0641,0.0652
23/01/1997,0.0518,0.0533,0.056,0.06,0.0615,0.0632,0.0645,0.0656
24/01/1997,0.0518,0.0534,0.0562,0.0606,0.0619,0.0635,0.0649,0.066
27/01/1997,0.0516,0.0534,0.0562,0.0607,0.0621,0.0639,0.0653,0.0664
28/01/1997,0.0521,0.0534,0.0566,0.0611,0.0625,0.0642,0.0657,0.0669
29/01/1997,0.0518,0.053,0.0561,0.0604,0.0619,0.0638,0.0653,0.0664
30/01/1997,0.0518,0.0529,0.0561,0.0604,0.0619,0.0638,0.0652,0.0663
31/01/1997,0.0518,0.0531,0.0563,0.0601,0.0616,0.0635,0.0649,0.0661
01/02/1997,0.0515,0.0528,0.0558,0.0594,0.0608,0.0626,0.064,0.0653
04/02/1997,0.0512,0.0528,0.0554,0.0589,0.0603,0.0621,0.0634,0.0647
05/02/1997,0.051,0.0528,0.0554,0.0588,0.0602,0.0619,0.0632,0.0645
06/02/1997,0.0513,0.0528,0.0553,0.0591,0.0604,0.0621,0.0635,0.0647
07/02/1997,0.0514,0.0528,0.0553,0.0591,0.0605,0.0622,0.0636,0.0649
09/02/1997,0.0514,0.0526,0.0549,0.0586,0.06,0.0617,0.0632,0.0643
10/02/1997,0.0517,0.0529,0.055,0.0587,0.06,0.0616,0.0629,0.0643
12/02/1997,0.0514,0.0528,0.0552,0.0588,0.0601,0.0618,0.063,0.0643
13/02/1997,0.0516,0.0526,0.0552,0.059,0.0604,0.0619,0.0631,0.0639
14/02/1997,0.0513,0.0521,0.0548,0.0583,0.0597,0.0612,0.0623,0.0632
18/02/1997,0.051,0.0517,0.0545,0.0579,0.0591,0.0607,0.0618,0.0628
19/02/1997,0.0512,0.0524,0.0546,0.058,0.0592,0.0608,0.0619,0.0628
20/02/1997,0.0511,0.0524,0.0546,0.0582,0.0593,0.061,0.0621,0.063
21/02/1997,0.051,0.0523,0.0549,0.0585,0.0599,0.0617,0.063,0.0638
24/02/1997,0.0509,0.0523,0.0548,0.0585,0.0598,0.0616,0.0627,0.0636
25/02/1997,0.0516,0.0523,0.055,0.0589,0.0602,0.0619,0.063,0.0639
26/02/1997,0.0513,0.0524,0.0552,0.059,0.0604,0.062,0.0631,0.064
27/02/1997,0.0522,0.053,0.0564,0.0606,0.0621,0.0637,0.0648,0.0656
28/02/1997,0.0522,0.0535,0.0566,0.0609,0.0623,0.064,0.065,0.0658
01/03/1997,0.0522,0.0539,0.0567,0.0609,0.0623,0.0639,0.065,0.0656
02/03/1997,0.0524,0.0539,0.0568,0.0611,0.0625,0.0641,0.0653,0.0658
03/03/1997,0.0525,0.054,0.057,0.0611,0.0627,0.0644,0.0655,0.066
04/03/1997,0.0521,0.0541,0.0571,0.0613,0.0627,0.0643,0.0655,0.066
06/03/1997,0.0523,0.0543,0.0572,0.0615,0.0629,0.0645,0.0658,0.0662
07/03/1997,0.0522,0.054,0.0568,0.061,0.0625,0.0639,0.0652,0.0657
09/03/1997,0.052,0.054,0.057,0.061,0.0625,0.064,0.0652,0.0656
10/03/1997,0.0518,0.0538,0.0568,0.0609,0.0625,0.064,0.0653,0.0657
11/03/1997,0.0521,0.054,0.0571,0.0612,0.0627,0.0643,0.0656,0.066
12/03/1997,0.0526,0.0545,0.0576,0.0621,0.0638,0.0655,0.0668,0.0672
13/03/1997,0.0524,0.0543,0.0574,0.0618,0.0635,0.0653,0.0666,0.0671
14/03/1997,0.0525,0.0548,0.0577,0.0622,0.0638,0.0655,0.0667,0.0672
17/03/1997,0.0525,0.0548,0.0577,0.0622,0.0638,0.0656,0.0668,0.0672
18/03/1997,0.0529,0.055,0.0579,0.0624,0.0641,0.0658,0.067,0.0674
19/03/1997,0.0534,0.0555,0.0583,0.0627,0.0645,0.0661,0.067,0.0675
20/03/1997,0.0541,0.0559,0.0588,0.0629,0.0646,0.0661,0.067,0.0674
21/03/1997,0.054,0.0555,0.0587,0.0629,0.0645,0.0658,0.0669,0.0672
24/03/1997,0.0544,0.056,0.0591,0.0633,0.0648,0.0663,0.0672,0.0675
25/03/1997,0.0535,0.0559,0.0597,0.0638,0.0652,0.0666,0.0676,0.068
26/03/1997,0.0537,0.056,0.0602,0.0645,0.0661,0.0676,0.0688,0.069
27/03/1997,0.0535,0.0555,0.0602,0.0645,0.066,0.0677,0.0689,0.0692
31/03/1997,0.0532,0.0553,0.06,0.0642,0.0658,0.0674,0.0687,0.069
02/04/1997,0.053,0.0553,0.0598,0.0642,0.0658,0.0673,0.0685,0.0688
03/04/1997,0.0527,0.0552,0.0595,0.064,0.0655,0.0672,0.0684,0.0686
04/04/1997,0.0529,0.0556,0.0598,0.0644,0.0661,0.0678,0.069,0.0692
06/04/1997,0.0526,0.0555,0.0597,0.0641,0.0657,0.0673,0.0684,0.0687
08/04/1997,0.0525,0.0556,0.0598,0.0644,0.0661,0.0676,0.0687,0.0691
09/04/1997,0.0524,0.0559,0.0598,0.0644,0.066,0.0677,0.0688,0.0691
11/04/1997,0.0529,0.0562,0.0599,0.0646,0.0661,0.0678,0.0688,0.0691
12/04/1997,0.0531,0.0566,0.0604,0.0653,0.0669,0.0685,0.0695,0.0698
14/04/1997,0.053,0.0561,0.0604,0.0654,0.067,0.0686,0.0695,0.0698
15/04/1997,0.0531,0.0562,0.0599,0.0645,0.0662,0.0676,0.0687,0.0688
16/04/1997,0.0529,0.0563,0.0599,0.0649,0.0664,0.0679,0.0688,0.069
17/04/1997,0.0529,0.0564,0.0596,0.0644,0.066,0.0675,0.0684,0.0686
18/04/1997,0.0529,0.0563,0.0594,0.0642,0.0657,0.0673,0.0681,0.0684
21/04/1997,0.0536,0.0561,0.0597,0.0646,0.0661,0.0676,0.0685,0.0687
22/04/1997,0.0536,0.0559,0.0597,0.0643,0.0659,0.0673,0.0681,0.0684
23/04/1997,0.0537,0.0562,0.06,0.0647,0.0663,0.0678,0.0686,0.0689
24/04/1997,0.0532,0.0563,0.0605,0.0652,0.0668,0.0683,0.0692,0.0693
25/04/1997,0.0531,0.0565,0.0608,0.0654,0.067,0.0683,0.0692,0.0694
28/04/1997,0.0535,0.0568,0.0606,0.0651,0.0666,0.0681,0.069,0.0692
29/04/1997,0.0534,0.0553,0.0592,0.0634,0.0649,0.0664,0.0675,0.0677
30/04/1997,0.0528,0.0553,0.059,0.0629,0.0642,0.0657,0.0668,0.0672
02/05/1997,0.0524,0.0555,0.0589,0.0627,0.0641,0.0655,0.0665,0.0669
03/05/1997,0.0524,0.0556,0.0588,0.0626,0.064,0.0654,0.0663,0.0668
05/05/1997,0.0522,0.0557,0.0588,0.0628,0.0641,0.0654,0.0663,0.0667
06/05/1997,0.0521,0.0559,0.059,0.0629,0.0639,0.0656,0.0663,0.0667
08/05/1997,0.0522,0.0557,0.0595,0.0636,0.0651,0.0663,0.0672,0.0676
09/05/1997,0.0521,0.0555,0.0593,0.0633,0.0647,0.0659,0.0668,0.0672
11/05/1997,0.0519,0.0548,0.0586,0.0624,0.064,0.0651,0.0662,0.0667
12/05/1997,0.0524,0.0555,0.0585,0.0623,0.0637,0.065,0.066,0.0665
13/05/1997,0.0524,0.0555,0.0588,0.063,0.0644,0.066,0.0667,0.0671
14/05/1997,0.0519,0.0552,0.0586,0.0626,0.0641,0.0654,0.0664,0.0668
15/05/1997,0.0513,0.0554,0.0584,0.0625,0.0639,0.0652,0.0661,0.0667
16/05/1997,0.052,0.0557,0.0587,0.0628,0.0641,0.0655,0.0664,0.067
19/05/1997,0.0538,0.0562,0.0589,0.0628,0.0642,0.0657,0.0666,0.0671
20/05/1997,0.0539,0.0553,0.0583,0.0625,0.064,0.0654,0.0664,0.067
21/05/1997,0.0512,0.055,0.0581,0.0625,0.064,0.0657,0.0667,0.0674
22/05/1997,0.0518,0.0547,0.0587,0.0627,0.0644,0.0661,0.0669,0.0676
23/05/1997,0.0518,0.0546,0.0585,0.0625,0.0641,0.0659,0.0668,0.0674
27/05/1997,0.0518,0.055,0.0589,0.063,0.0647,0.0664,0.0673,0.0679
28/05/1997,0.0518,0.0548,0.0591,0.0634,0.0648,0.0665,0.0674,0.068
29/05/1997,0.0503,0.0546,0.0584,0.063,0.0645,0.0661,0.0669,0.0675
30/05/1997,0.0496,0.0546,0.0578,0.0622,0.0637,0.0651,0.0661,0.0667
01/06/1997,0.0507,0.0542,0.0578,0.0623,0.0636,0.0652,0.0659,0.0666
02/06/1997,0.0505,0.054,0.0577,0.062,0.0633,0.0649,0.0656,0.0663
03/06/1997,0.0509,0.054,0.0577,0.062,0.0633,0.0649,0.0656,0.0662
05/06/1997,0.0511,0.0541,0.0576,0.062,0.0633,0.0649,0.0657,0.0662
06/06/1997,0.0507,0.0538,0.0571,0.0612,0.0625,0.0639,0.0646,0.0651
08/06/1997,0.0506,0.054,0.0575,0.0615,0.0631,0.0644,0.0651,0.0655
10/06/1997,0.0505,0.0541,0.0575,0.0617,0.0632,0.0646,0.0654,0.0657
11/06/1997,0.0498,0.054,0.0575,0.0619,0.0632,0.0645,0.0652,0.0656
13/06/1997,0.0497,0.0535,0.0568,0.0607,0.0621,0.0635,0.0644,0.0648
16/06/1997,0.05,0.0534,0.0565,0.0603,0.0618,0.063,0.0639,0.0643
17/06/1997,0.0503,0.053,0.0565,0.0602,0.0615,0.0628,0.0638,0.064
18/06/1997,0.0505,0.0531,0.0566,0.0605,0.0618,0.0631,0.0639,0.0643
19/06/1997,0.0503,0.053,0.0566,0.0602,0.0617,0.0629,0.0638,0.064
20/06/1997,0.0508,0.0531,0.0565,0.0604,0.0617,0.0629,0.0638,0.064
23/06/1997,0.0508,0.0531,0.0563,0.0602,0.0614,0.0627,0.0637,0.0637
24/06/1997,0.0506,0.0527,0.0566,0.0604,0.0617,0.063,0.0637,0.064
25/06/1997,0.0507,0.0528,0.0566,0.0603,0.0618,0.0631,0.0638,0.0642
26/06/1997,0.0507,0.0526,0.0567,0.0605,0.0619,0.0634,0.0644,0.0645
27/06/1997,0.0517,0.0526,0.0563,0.0605,0.0624,0.0636,0.0647,0.065
30/06/1997,0.0515,0.0526,0.0562,0.0603,0.062,0.0635,0.0643,0.0646
01/07/1997,0.0525,0.0534,0.0567,0.0608,0.0625,0.064,0.0649,0.0651
02/07/1997,0.0518,0.0531,0.0564,0.0602,0.0619,0.0633,0.0642,0.0645
03/07/1997,0.052,0.0533,0.0564,0.0602,0.0617,0.063,0.064,0.0642
04/07/1997,0.0514,0.0526,0.0557,0.0593,0.0607,0.062,0.0629,0.0631
05/07/1997,0.0512,0.0528,0.0555,0.0592,0.0604,0.0617,0.0626,0.0627
07/07/1997,0.0512,0.053,0.0555,0.0592,0.0605,0.0617,0.0626,0.0627
08/07/1997,0.0511,0.053,0.0553,0.059,0.0602,0.0615,0.0623,0.0625
10/07/1997,0.0515,0.0532,0.0553,0.0591,0.0602,0.0615,0.0624,0.0626
11/07/1997,0.0514,0.0531,0.0552,0.0589,0.0601,0.0613,0.0622,0.0623
14/07/1997,0.0522,0.0533,0.0556,0.0594,0.0605,0.0616,0.0624,0.0626
15/07/1997,0.0522,0.0532,0.0556,0.0592,0.0605,0.0616,0.0625,0.0626
16/07/1997,0.0517,0.0532,0.0551,0.0587,0.0599,0.0611,0.0618,0.062
